recId|SeqNumber|seqLength|displayLatitude|displayLongitude|locationLabel|houseNumber|street|district|city|postalCode|county|state|country
000000000|1|1|41.60406|-88.20945|15312 S James St, Plainfield, IL 60544, United States|15312|S James St||Plainfield|60544|Will|IL|USA
000000001|1|1|41.66447|-88.20562|11914 S Route 59, Plainfield, IL 60585, United States|11914|S Route 59||Plainfield|60585|Will|IL|USA
000000002|1|1|41.56709|-88.14468|2430 Plainfield Rd, Crest Hill, IL 60403, United States|2430|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000000003|1|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Creek|Naperville|60564|Will|IL|USA
000000003|2|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Park South|Naperville|60564|Will|IL|USA
000000004|1|1|41.61316|-88.20198|14807 S Route 59, Plainfield, IL 60544, United States|14807|S Route 59||Plainfield|60544|Will|IL|USA
000000005|1|1|41.5510166|-88.1196883|2419 Plainfield Rd, Joliet, IL 60435, United States|2419|Plainfield Rd||Joliet|60435|Will|IL|USA
000000006|1|1|41.66007|-88.2004|23840 W Andrew Rd, Plainfield, IL 60585, United States|23840|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000007|1|1|41.6641|-88.20064|12006 S Spaulding School Dr, Plainfield, IL 60585, United States|12006|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000000008|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000000009|1|1|41.6584|-88.2004|23838 W Industrial Dr N, Plainfield, IL 60585, United States|23838|W Industrial Dr N||Plainfield|60585|Will|IL|USA
000000010|1|1|41.56708|-88.14355|2417 Plainfield Rd, Crest Hill, IL 60435, United States|2417|Plainfield Rd||Crest Hill|60435|Will|IL|USA
000000011|1|1|41.62193|-88.21086|24317 W 143rd St, Plainfield, IL 60544, United States|24317|W 143rd St||Plainfield|60544|Will|IL|USA
000000012|1|1|41.60027|-88.20089|15507 S Route 59, Plainfield, IL 60544, United States|15507|S Route 59||Plainfield|60544|Will|IL|USA
000000013|1|1|41.66238|-88.2006|12105 S Spaulding School Dr, Plainfield, IL 60585, United States|12105|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000000014|1|1|41.63405|-88.15118|W Judith Ct, Plainfield, IL 60544, United States||W Judith Ct||Plainfield|60544|Will|IL|USA
000000015|1|1|41.5867|-88.17785|16310 S Lincoln Hwy, Plainfield, IL 60586, United States|16310|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000000016|1|1|41.5867|-88.17785|16310 S Lincoln Hwy, Plainfield, IL 60586, United States|16310|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000000017|1|1|41.5867|-88.17785|16310 S Lincoln Hwy, Plainfield, IL 60586, United States|16310|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000000018|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000019|1|1|41.59458|-88.20288|24012 W Renwick Rd, Plainfield, IL 60544, United States|24012|W Renwick Rd||Plainfield|60544|Will|IL|USA
000000020|1|1|41.59454|-88.20373|24014 W Renwick Rd, Plainfield, IL 60544, United States|24014|W Renwick Rd||Plainfield|60544|Will|IL|USA
000000021|1|1|41.61579|-88.20091|14710 S Naperville Rd, Plainfield, IL 60544, United States|14710|S Naperville Rd||Plainfield|60544|Will|IL|USA
000000022|1|1|41.6433756|-88.2034607|13246 S Route 59, Plainfield, IL 60585, United States|13246|S Route 59||Plainfield|60585|Will|IL|USA
000000023|1|1|41.66065|-88.20268|23940 W Andrew Rd, Plainfield, IL 60585, United States|23940|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000024|1|1|41.6947394|-88.2054182|10334 S Route 59, Naperville, IL 60564, United States|10334|S Route 59||Naperville|60564|Will|IL|USA
000000025|1|1|41.6947394|-88.2054182|10334 S Route 59, Naperville, IL 60564, United States|10334|S Route 59||Naperville|60564|Will|IL|USA
000000026|1|1|41.66011|-88.20105|23856 W Andrew Rd, Plainfield, IL 60585, United States|23856|W Andrew Rd||Plainfield|60585|Will|IL|USA
